Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2011,London,E12000007,24,17/06/11,852,6.238550239,22.40994279,"82,04,407"
2011,London,E12000007,25,24/06/11,825,8.568716541,20.88919637,"82,04,407"
2011,London,E12000007,26,01/07/11,880,8.908053695,31.2844963,"82,04,407"
2011,London,E12000007,27,08/07/11,843,9.953109442,25.79155695,"82,04,407"
2011,London,E12000007,28,15/07/11,855,10.42457422,23.98114057,"82,04,407"
2011,London,E12000007,29,22/07/11,814,10.03592866,20.43692117,"82,04,407"
2011,London,E12000007,30,29/07/11,801,9.710349634,23.80698477,"82,04,407"
2011,London,E12000007,31,05/08/11,858,9.979314578,28.96831343,"82,04,407"
2011,London,E12000007,32,12/08/11,860,9.214108933,22.79382321,"82,04,407"
2011,London,E12000007,33,19/08/11,873,8.415218957,22.65556116,"82,04,407"
2011,London,E12000007,34,26/08/11,869,10.02519584,24.05961036,"82,04,407"
2011,London,E12000007,35,02/09/11,735,9.622261422,26.35783849,"82,04,407"
2011,London,E12000007,36,09/09/11,852,10.76585874,23.72088908,"82,04,407"
2011,London,E12000007,37,16/09/11,860,6.625164985,23.18065915,"82,04,407"
2011,London,E12000007,38,23/09/11,852,6.661218687,19.1909125,"82,04,407"
2011,London,E12000007,39,30/09/11,888,7.834091625,28.14046671,"82,04,407"
2011,London,E12000007,40,07/10/11,862,8.798198749,28.58761766,"82,04,407"
2011,London,E12000007,41,14/10/11,882,7.88209437,20.8267196,"82,04,407"
2011,London,E12000007,42,21/10/11,795,1.411786323,17.64099957,"82,04,407"
2011,London,E12000007,43,28/10/11,847,5.5103373,19.13493855,"82,04,407"
2011,London,E12000007,44,04/11/11,936,7.424568153,17.32669262,"82,04,407"
2011,London,E12000007,45,11/11/11,868,8.006657379,15.13974345,"82,04,407"
2011,London,E12000007,46,18/11/11,859,4.656847855,16.02001346,"82,04,407"
2011,London,E12000007,47,25/11/11,878,2.275451583,13.86972235,"82,04,407"
2011,London,E12000007,48,02/12/11,845,-0.458452238,13.79888096,"82,04,407"
2011,London,E12000007,49,09/12/11,995,1.999109351,12.86057522,"82,04,407"
2011,London,E12000007,50,16/12/11,1022,-1.223557113,12.10507036,"82,04,407"
2011,London,E12000007,51,23/12/11,1061,-2.473829748,12.64335984,"82,04,407"
2011,London,E12000007,52,30/12/11,844,2.441775261,12.73032163,"82,04,407"
2011,South East,E12000008,1,07/01/11,1911,-1.314080753,10.15000138,"86,52,784"
2011,South East,E12000008,2,14/01/11,2089,-1.952424625,11.98642268,"86,52,784"
2011,South East,E12000008,3,21/01/11,1826,-1.57920902,11.62023658,"86,52,784"
2011,South East,E12000008,4,28/01/11,1704,-1.915219751,8.509766589,"86,52,784"
2011,South East,E12000008,5,04/02/11,1559,-3.346216459,10.98548476,"86,52,784"
2011,South East,E12000008,6,11/02/11,1461,-1.921337501,11.67981499,"86,52,784"
2011,South East,E12000008,7,18/02/11,1503,1.10671244,10.80081268,"86,52,784"
2011,South East,E12000008,8,25/02/11,1443,2.238645282,13.57806487,"86,52,784"
2011,South East,E12000008,9,04/03/11,1515,-0.638496126,10.39217703,"86,52,784"
2011,South East,E12000008,10,11/03/11,1461,-4.063411581,11.90684918,"86,52,784"
2011,South East,E12000008,11,18/03/11,1523,-1.662468137,14.45051264,"86,52,784"
2011,South East,E12000008,12,25/03/11,1519,-2.808304986,17.27294159,"86,52,784"
2011,South East,E12000008,13,01/04/11,1425,1.778371827,15.16131136,"86,52,784"
2011,South East,E12000008,14,08/04/11,1481,3.22730525,20.79987143,"86,52,784"
2011,South East,E12000008,15,15/04/11,1402,1.662969506,19.52367571,"86,52,784"
2011,South East,E12000008,16,22/04/11,1268,4.472701355,24.1228429,"86,52,784"
2011,South East,E12000008,17,29/04/11,1161,3.732800627,25.49784277,"86,52,784"
2011,South East,E12000008,18,06/05/11,1479,1.006680084,22.50888155,"86,52,784"
2011,South East,E12000008,19,13/05/11,1716,4.198730705,21.26225298,"86,52,784"
2011,South East,E12000008,20,20/05/11,1414,4.800493725,18.65105467,"86,52,784"
2011,South East,E12000008,21,27/05/11,1393,3.012122393,18.77651226,"86,52,784"
2011,South East,E12000008,22,03/06/11,1161,4.610505832,23.66567866,"86,52,784"
2011,South East,E12000008,23,10/06/11,1468,5.816100073,24.50378898,"86,52,784"
2011,South East,E12000008,24,17/06/11,1378,4.929554299,20.80935623,"86,52,784"
2011,South East,E12000008,25,24/06/11,1342,7.581118251,19.29609876,"86,52,784"
2011,South East,E12000008,26,01/07/11,1304,7.159481256,28.33864249,"86,52,784"
2011,South East,E12000008,27,08/07/11,1282,8.161733455,23.70924672,"86,52,784"
2011,South East,E12000008,28,15/07/11,1243,8.85610796,22.59229554,"86,52,784"
2011,South East,E12000008,29,22/07/11,1293,9.130843069,20.12457082,"86,52,784"
2011,South East,E12000008,30,29/07/11,1235,8.180732667,23.44255807,"86,52,784"
2011,South East,E12000008,31,05/08/11,1368,9.951779466,27.1425931,"86,52,784"
2011,South East,E12000008,32,12/08/11,1276,8.453399452,21.41891815,"86,52,784"
2011,South East,E12000008,33,19/08/11,1267,7.538822145,21.63328253,"86,52,784"
2011,South East,E12000008,34,26/08/11,1247,8.963149314,23.45022331,"86,52,784"
2011,South East,E12000008,35,02/09/11,1220,8.389702518,24.73530075,"86,52,784"
2011,South East,E12000008,36,09/09/11,1283,10.12301613,21.73228113,"86,52,784"
2011,South East,E12000008,37,16/09/11,1363,5.052993315,21.75802502,"86,52,784"
2011,South East,E12000008,38,23/09/11,1329,6.49925899,18.45734598,"86,52,784"
2011,South East,E12000008,39,30/09/11,1377,7.390824041,26.20787877,"86,52,784"
2011,South East,E12000008,40,07/10/11,1314,8.22959704,26.98769184,"86,52,784"
2011,South East,E12000008,41,14/10/11,1359,7.535326745,20.30904829,"86,52,784"
2011,South East,E12000008,42,21/10/11,1394,0.469373462,17.55108201,"86,52,784"
2011,South East,E12000008,43,28/10/11,1369,5.098747617,18.10226609,"86,52,784"
2011,South East,E12000008,44,04/11/11,1391,6.941161351,16.63964934,"86,52,784"
2011,South East,E12000008,45,11/11/11,1381,6.855135417,14.61938586,"86,52,784"
2011,South East,E12000008,46,18/11/11,1452,4.362691325,16.17698162,"86,52,784"
2011,South East,E12000008,47,25/11/11,1405,1.273663316,13.52818762,"86,52,784"
2011,South East,E12000008,48,02/12/11,1432,-1.658345622,13.20228343,"86,52,784"
2011,South East,E12000008,49,09/12/11,1532,1.57053136,12.22529445,"86,52,784"
2011,South East,E12000008,50,16/12/11,1547,-1.951324138,11.92494098,"86,52,784"
2011,South East,E12000008,51,23/12/11,1696,-2.561243638,12.42748567,"86,52,784"
2011,South East,E12000008,52,30/12/11,1162,1.728805389,11.68656983,"86,52,784"
2011,South West,E12000009,1,07/01/11,1318,-1.492148795,10.21606426,"53,00,831"
2011,South West,E12000009,2,14/01/11,1428,-0.514235952,11.96992216,"53,00,831"
2011,South West,E12000009,3,21/01/11,1320,-3.520527748,11.50983594,"53,00,831"
2011,South West,E12000009,4,28/01/11,1093,-3.467764543,7.922254809,"53,00,831"
2011,South West,E12000009,5,04/02/11,1070,-6.018840213,11.04323602,"53,00,831"
2011,South West,E12000009,6,11/02/11,1042,-1.406569013,12.24113492,"53,00,831"
2011,South West,E12000009,7,18/02/11,1011,1.35681744,9.97008964,"53,00,831"
2011,South West,E12000009,8,25/02/11,972,3.300843427,12.30661889,"53,00,831"
2011,South West,E12000009,9,04/03/11,999,-1.334835646,10.28839765,"53,00,831"
2011,South West,E12000009,10,11/03/11,1051,-2.53467372,11.55399011,"53,00,831"
2011,South West,E12000009,11,18/03/11,1018,-1.54680806,14.8294304,"53,00,831"
2011,South West,E12000009,12,25/03/11,1062,-1.703510997,17.37503315,"53,00,831"
2011,South West,E12000009,13,01/04/11,974,4.503181449,14.92404181,"53,00,831"
2011,South West,E12000009,14,08/04/11,991,3.000340192,18.95788959,"53,00,831"
2011,South West,E12000009,15,15/04/11,1010,2.994177451,19.27544332,"53,00,831"
2011,South West,E12000009,16,22/04/11,859,4.015809011,23.03365797,"53,00,831"
2011,South West,E12000009,17,29/04/11,845,2.711615593,21.93715211,"53,00,831"
2011,South West,E12000009,18,06/05/11,1069,3.342597369,20.25729211,"53,00,831"
2011,South West,E12000009,19,13/05/11,1128,4.895362473,18.55688885,"53,00,831"
2011,South West,E12000009,20,20/05/11,936,4.310095086,16.86504866,"53,00,831"
2011,South West,E12000009,21,27/05/11,942,3.417829251,17.31771894,"53,00,831"
2011,South West,E12000009,22,03/06/11,807,4.648904063,24.39053906,"53,00,831"
2011,South West,E12000009,23,10/06/11,1031,5.643580835,23.43050946,"53,00,831"
2011,South West,E12000009,24,17/06/11,982,4.779275838,19.56006266,"53,00,831"
2011,South West,E12000009,25,24/06/11,969,7.97671932,18.26116773,"53,00,831"
2011,South West,E12000009,26,01/07/11,899,6.675945344,24.88476002,"53,00,831"
2011,South West,E12000009,27,08/07/11,901,7.970593167,22.71728976,"53,00,831"
2011,South West,E12000009,28,15/07/11,857,7.316358172,21.62951964,"53,00,831"
2011,South West,E12000009,29,22/07/11,932,9.906031521,19.33274512,"53,00,831"
2011,South West,E12000009,30,29/07/11,932,9.263110017,22.79891288,"53,00,831"
2011,South West,E12000009,31,05/08/11,931,12.12475515,23.67852521,"53,00,831"
2011,South West,E12000009,32,12/08/11,900,8.370011643,20.24414419,"53,00,831"
2011,South West,E12000009,33,19/08/11,930,6.869940151,20.32883855,"53,00,831"
2011,South West,E12000009,34,26/08/11,915,8.771618603,21.20630442,"53,00,831"
2011,South West,E12000009,35,02/09/11,825,8.332568449,22.85927264,"53,00,831"
2011,South West,E12000009,36,09/09/11,950,9.912697822,19.67970833,"53,00,831"
2011,South West,E12000009,37,16/09/11,877,5.794957804,19.69269246,"53,00,831"
2011,South West,E12000009,38,23/09/11,942,7.354220734,17.27801251,"53,00,831"
2011,South West,E12000009,39,30/09/11,902,9.958041246,24.77671172,"53,00,831"
2011,South West,E12000009,40,07/10/11,923,9.003456854,25.29986584,"53,00,831"
2011,South West,E12000009,41,14/10/11,909,8.118459805,18.12722647,"53,00,831"
2011,South West,E12000009,42,21/10/11,935,2.151119754,16.48665001,"53,00,831"
2011,South West,E12000009,43,28/10/11,916,4.082671068,17.45891066,"53,00,831"
2011,South West,E12000009,44,04/11/11,1027,4.384805621,16.49813733,"53,00,831"
2011,South West,E12000009,45,11/11/11,962,3.545335268,14.5953938,"53,00,831"
2011,South West,E12000009,46,18/11/11,987,5.933182321,15.2995446,"53,00,831"
2011,South West,E12000009,47,25/11/11,1013,1.690708085,13.44456268,"53,00,831"
2011,South West,E12000009,48,02/12/11,925,1.077751944,12.88739025,"53,00,831"
2011,South West,E12000009,49,09/12/11,991,2.478573889,11.8549314,"53,00,831"
2011,South West,E12000009,50,16/12/11,1116,-0.242308261,11.47057141,"53,00,831"
2011,South West,E12000009,51,23/12/11,1179,0.513644016,11.92811292,"53,00,831"
2011,South West,E12000009,52,30/12/11,870,2.689950078,11.22954678,"53,00,831"
2011,Wales,W92000004,1,07/01/11,846,-3.176318706,7.392646076,"30,63,758"
2011,Wales,W92000004,2,14/01/11,772,-0.585754921,10.69173426,"30,63,758"
2011,Wales,W92000004,3,21/01/11,638,-5.259504182,10.40312281,"30,63,758"
2011,Wales,W92000004,4,28/01/11,656,-4.466864938,7.029579003,"30,63,758"
2011,Wales,W92000004,5,04/02/11,687,-7.34044331,10.27437817,"30,63,758"
2011,Wales,W92000004,6,11/02/11,679,-1.616416475,10.55563617,"30,63,758"
2011,Wales,W92000004,7,18/02/11,609,0.088174086,8.585872171,"30,63,758"
2011,Wales,W92000004,8,25/02/11,580,3.443917741,10.68837911,"30,63,758"
2011,Wales,W92000004,9,04/03/11,590,-3.00428516,8.571425928,"30,63,758"
2011,Wales,W92000004,10,11/03/11,630,-3.761608481,10.13075547,"30,63,758"
2011,Wales,W92000004,11,18/03/11,593,-2.391859554,10.43736052,"30,63,758"
2011,Wales,W92000004,12,25/03/11,633,-1.654213672,16.11816447,"30,63,758"
2011,Wales,W92000004,13,01/04/11,574,1.001836191,13.31818364,"30,63,758"
2011,Wales,W92000004,14,08/04/11,566,3.483364654,18.37458786,"30,63,758"
2011,Wales,W92000004,15,15/04/11,573,3.290518186,19.51195967,"30,63,758"
2011,Wales,W92000004,16,22/04/11,535,3.665422871,22.92056364,"30,63,758"
2011,Wales,W92000004,17,29/04/11,565,1.388698239,17.62889048,"30,63,758"
2011,Wales,W92000004,18,06/05/11,654,2.362262834,19.40993455,"30,63,758"
2011,Wales,W92000004,19,13/05/11,616,4.406945577,18.64405587,"30,63,758"
2011,Wales,W92000004,20,20/05/11,577,3.687959721,14.56700709,"30,63,758"
2011,Wales,W92000004,21,27/05/11,583,5.025920876,16.47602226,"30,63,758"
2011,Wales,W92000004,22,03/06/11,544,4.686547308,23.39397084,"30,63,758"
2011,Wales,W92000004,23,10/06/11,601,4.123087684,21.80492229,"30,63,758"
2011,Wales,W92000004,24,17/06/11,512,2.254428612,19.04064219,"30,63,758"
2011,Wales,W92000004,25,24/06/11,544,4.865690213,17.87594909,"30,63,758"
2011,Wales,W92000004,26,01/07/11,526,5.643441823,24.93879697,"30,63,758"
2011,Wales,W92000004,27,08/07/11,579,5.615102522,22.62056087,"30,63,758"
2011,Wales,W92000004,28,15/07/11,538,6.013285207,20.51959084,"30,63,758"
2011,Wales,W92000004,29,22/07/11,529,8.47309892,17.78708722,"30,63,758"
2011,Wales,W92000004,30,29/07/11,526,6.717815058,21.83290117,"30,63,758"
2011,Wales,W92000004,31,05/08/11,547,10.84827534,21.09614936,"30,63,758"
2011,Wales,W92000004,32,12/08/11,515,8.329378201,18.4568451,"30,63,758"
2011,Wales,W92000004,33,19/08/11,491,6.007048727,18.39963151,"30,63,758"
2011,Wales,W92000004,34,26/08/11,563,7.982119127,19.83897823,"30,63,758"
2011,Wales,W92000004,35,02/09/11,471,5.907024563,20.27492087,"30,63,758"
2011,Wales,W92000004,36,09/09/11,580,9.103316105,18.64387692,"30,63,758"
2011,Wales,W92000004,37,16/09/11,505,6.875154718,18.62095744,"30,63,758"
2011,Wales,W92000004,38,23/09/11,506,8.110382653,16.15256164,"30,63,758"
2011,Wales,W92000004,39,30/09/11,544,9.499671912,24.12948373,"30,63,758"
2011,Wales,W92000004,40,07/10/11,567,7.377612605,24.46180897,"30,63,758"
2011,Wales,W92000004,41,14/10/11,511,8.123164872,16.54348838,"30,63,758"
2011,Wales,W92000004,42,21/10/11,557,1.772984398,15.29364333,"30,63,758"
2011,Wales,W92000004,43,28/10/11,604,2.067565669,16.29661785,"30,63,758"
2011,Wales,W92000004,44,04/11/11,617,3.393737319,15.42544987,"30,63,758"
2011,Wales,W92000004,45,11/11/11,571,-1.169248914,13.7574669,"30,63,758"
2011,Wales,W92000004,46,18/11/11,554,4.177224123,15.0978198,"30,63,758"
2011,Wales,W92000004,47,25/11/11,599,1.326301648,12.60467726,"30,63,758"
2011,Wales,W92000004,48,02/12/11,591,-0.001392299,12.33793995,"30,63,758"
2011,Wales,W92000004,49,09/12/11,602,2.144813813,10.96122719,"30,63,758"
2011,Wales,W92000004,50,16/12/11,623,-0.296576105,9.791147535,"30,63,758"
2011,Wales,W92000004,51,23/12/11,680,0.005845475,11.53703899,"30,63,758"
2011,Wales,W92000004,52,30/12/11,554,2.822536232,11.26126984,"30,63,758"
2010,North East,E12000001,1,08/01/10,648,-10.09281013,1.24554766,"25,86,868"
2010,North East,E12000001,2,15/01/10,612,-9.0358449,4.67375265,"25,86,868"
2010,North East,E12000001,3,22/01/10,550,-2.679860161,7.024309873,"25,86,868"
2010,North East,E12000001,4,29/01/10,555,0.105802748,8.385397263,"25,86,868"
2010,North East,E12000001,5,05/02/10,556,-4.664765662,5.340146707,"25,86,868"
2010,North East,E12000001,6,12/02/10,553,-4.559853985,5.402183698,"25,86,868"
2010,North East,E12000001,7,19/02/10,521,-3.416891127,5.1141159,"25,86,868"
2010,North East,E12000001,8,26/02/10,471,-5.373261465,4.497742315,"25,86,868"
2010,North East,E12000001,9,05/03/10,535,-3.906109387,7.478858357,"25,86,868"
2010,North East,E12000001,10,12/03/10,512,-3.376102936,8.367473024,"25,86,868"
2010,North East,E12000001,11,19/03/10,529,-1.567336071,14.10544965,"25,86,868"
2010,North East,E12000001,12,26/03/10,498,-0.491211901,11.29868252,"25,86,868"
2010,North East,E12000001,13,02/04/10,394,-2.471755424,10.41571702,"25,86,868"
2010,North East,E12000001,14,09/04/10,517,0.446211503,13.72410675,"25,86,868"
2010,North East,E12000001,15,16/04/10,516,0.331820556,16.41488013,"25,86,868"
2010,North East,E12000001,16,23/04/10,486,-2.018622505,14.06744514,"25,86,868"
2010,North East,E12000001,17,30/04/10,516,5.094050329,18.82834676,"25,86,868"
2010,North East,E12000001,18,07/05/10,444,-0.078784466,13.27411754,"25,86,868"
2010,North East,E12000001,19,14/05/10,516,-2.027700266,12.25051815,"25,86,868"
2010,North East,E12000001,20,21/05/10,502,2.710330802,22.42844779,"25,86,868"
2010,North East,E12000001,21,28/05/10,474,1.13780058,24.7713361,"25,86,868"
2010,North East,E12000001,22,04/06/10,457,4.260228978,21.14016005,"25,86,868"
2010,North East,E12000001,23,11/06/10,539,5.56364459,21.86663242,"25,86,868"
2010,North East,E12000001,24,18/06/10,450,3.559618605,21.53720571,"25,86,868"
2010,North East,E12000001,25,25/06/10,464,4.456308759,22.9086368,"25,86,868"
2010,North East,E12000001,26,02/07/10,446,9.426127918,23.16271431,"25,86,868"
2010,North East,E12000001,27,09/07/10,507,7.653895364,21.39508482,"25,86,868"
2010,North East,E12000001,28,16/07/10,444,7.04416557,21.74822393,"25,86,868"
2010,North East,E12000001,29,23/07/10,442,5.053485752,21.60072683,"25,86,868"
2010,North East,E12000001,30,30/07/10,453,6.337807885,19.90842515,"25,86,868"
2010,North East,E12000001,31,06/08/10,479,7.845807816,19.38536883,"25,86,868"
2010,North East,E12000001,32,13/08/10,417,8.435584641,19.38512605,"25,86,868"
2010,North East,E12000001,33,20/08/10,447,7.570172556,21.53756364,"25,86,868"
2010,North East,E12000001,34,27/08/10,471,5.554780253,19.43648452,"25,86,868"
2010,North East,E12000001,35,03/09/10,407,3.944951976,19.77476851,"25,86,868"
2010,North East,E12000001,36,10/09/10,446,7.108939751,19.92689024,"25,86,868"
2010,North East,E12000001,37,17/09/10,442,4.392042206,18.80011268,"25,86,868"
2010,North East,E12000001,38,24/09/10,468,5.27246011,18.90694848,"25,86,868"
2010,North East,E12000001,39,01/10/10,448,3.616219944,15.30633778,"25,86,868"
2010,North East,E12000001,40,08/10/10,501,4.806830348,16.30218986,"25,86,868"
2010,North East,E12000001,41,15/10/10,485,4.556739381,13.23204647,"25,86,868"
2010,North East,E12000001,42,22/10/10,506,-0.448481878,12.25835523,"25,86,868"
2010,North East,E12000001,43,29/10/10,519,-1.923270293,13.92969653,"25,86,868"
2010,North East,E12000001,44,05/11/10,491,2.72895901,14.44985902,"25,86,868"
2010,North East,E12000001,45,12/11/10,514,-1.725406093,8.8146526,"25,86,868"
2010,North East,E12000001,46,19/11/10,498,-1.181207398,8.190990776,"25,86,868"
2010,North East,E12000001,47,26/11/10,463,-5.125591034,6.620684059,"25,86,868"
2010,North East,E12000001,48,03/12/10,458,-11.9955226,1.389273458,"25,86,868"
2010,North East,E12000001,49,10/12/10,549,-10.68304623,6.663579011,"25,86,868"
2010,North East,E12000001,50,17/12/10,558,-5.944890912,6.921443721,"25,86,868"
2010,North East,E12000001,51,24/12/10,616,-11.35247914,0.289055948,"25,86,868"
2010,North East,E12000001,52,31/12/10,527,-8.388523529,5.932725631,"25,86,868"
2010,North West,E12000002,1,08/01/10,1686,-10.03889348,2.18930857,"70,19,921"
2010,North West,E12000002,2,15/01/10,1772,-8.361896954,6.458555093,"70,19,921"
2010,North West,E12000002,3,22/01/10,1576,1.199999861,7.526416173,"70,19,921"
2010,North West,E12000002,4,29/01/10,1495,0.18791712,7.768949846,"70,19,921"
2010,North West,E12000002,5,05/02/10,1385,-4.194664002,7.273674912,"70,19,921"
2010,North West,E12000002,6,12/02/10,1402,-5.02472224,6.753326821,"70,19,921"
2010,North West,E12000002,7,19/02/10,1371,-3.716416269,5.487442855,"70,19,921"
2010,North West,E12000002,8,26/02/10,1363,-4.230864106,6.605855049,"70,19,921"
2010,North West,E12000002,9,05/03/10,1417,-3.836042263,7.438824533,"70,19,921"
